Date,High,Low,Open,Close,Volume,Adj Close,Close_norm
2017-04-25,37.0,36.65999984741211,36.77000045776367,36.869998931884766,22066800.0,34.19883728027344,0.6060157600166683
2017-04-26,37.22999954223633,36.779998779296875,36.779998779296875,36.93000030517578,27241000.0,34.25449752807617,0.6070019758802536
2017-04-27,37.5,36.779998779296875,36.869998931884766,37.43000030517578,39890000.0,34.71827697753906,0.6152202533086887
2017-04-28,36.4900016784668,35.880001068115234,36.099998474121094,36.150001525878906,56769300.0,33.531005859375,0.5941814831560488
2017-05-01,36.400001525878906,35.939998626708984,36.11000061035156,36.310001373291016,24825600.0,33.67941665649414,0.5968113294251287
2017-05-02,37.029998779296875,36.349998474121094,36.369998931884766,36.970001220703125,35813000.0,34.29159927368164,0.6076594531226438
2017-05-03,37.16999816894531,36.619998931884766,36.720001220703125,36.97999954223633,22040300.0,34.55604934692383,0.607823791083001
2017-05-04,37.11000061035156,36.63999938964844,36.9900016784668,36.849998474121094,16437100.0,34.4345703125,0.6056870213954731
2017-05-05,36.93000030517578,36.5,36.86000061035156,36.81999969482422,18119200.0,34.40653610229492,0.605193944813921
2017-05-08,36.849998474121094,36.47999954223633,36.72999954223633,36.540000915527344,17660200.0,34.14488983154297,0.6005917295181512
2017-05-09,36.75,36.279998779296875,36.47999954223633,36.369998931884766,17819100.0,33.98603057861328,0.5977974825882332
2017-05-10,36.380001068115234,35.93000030517578,36.27000045776367,36.0099983215332,25133800.0,33.649627685546875,0.591880312807683
2017-05-11,36.0,35.45000076293945,35.90999984741211,35.689998626708984,21508900.0,33.35060119628906,0.586620620269523
2017-05-12,35.7400016784668,35.400001525878906,35.720001220703125,35.529998779296875,19730800.0,33.20109558105469,0.5839907740004431
2017-05-15,35.720001220703125,35.41999816894531,35.529998779296875,35.630001068115234,22120100.0,33.29454040527344,0.5856344671064185
2017-05-16,35.88999938964844,35.41999816894531,35.75,35.81999969482422,22291800.0,33.472084045410156,0.5887573899570508
2017-05-17,35.9900016784668,35.02000045776367,35.66999816894531,35.040000915527344,26670200.0,32.74321365356445,0.5759368972328459
2017-05-18,35.470001220703125,35.08000183105469,35.189998626708984,35.220001220703125,17171900.0,32.911415100097656,0.578895482123121
2017-05-19,35.54999923706055,35.130001068115234,35.150001525878906,35.400001525878906,18340100.0,33.079612731933594,0.5818540670133961
2017-05-22,36.11000061035156,35.380001068115234,35.47999954223633,35.77000045776367,14638100.0,33.42536163330078,0.5879355747543035
2017-05-23,35.9900016784668,35.560001373291016,35.869998931884766,35.86000061035156,16903700.0,33.509464263916016,0.589414867199441
2017-05-24,36.18000030517578,35.88999938964844,35.97999954223633,36.119998931884766,20640600.0,33.75242614746094,0.5936883438740157
2017-05-25,36.38999938964844,36.060001373291016,36.119998931884766,36.2599983215332,13148500.0,33.883243560791016,0.5959894515219005
2017-05-26,36.33000183105469,36.130001068115234,36.2599983215332,36.2599983215332,11145500.0,33.883243560791016,0.5959894515219005
2017-05-30,36.439998626708984,36.09000015258789,36.27000045776367,36.18000030517578,13026900.0,33.80848693847656,0.594674559737601
2017-05-31,36.380001068115234,35.869998931884766,36.310001373291016,36.11000061035156,17741900.0,33.74307632446289,0.5935240059136585
2017-06-01,36.130001068115234,35.79999923706055,36.119998931884766,36.119998931884766,17510900.0,33.75242614746094,0.5936883438740157
2017-06-02,36.33000183105469,36.0,36.27000045776367,36.31999969482422,19127400.0,33.93931198120117,0.5969756673854859
2017-06-05,36.5,36.20000076293945,36.29999923706055,36.34000015258789,11685700.0,33.958003997802734,0.597304406006681
2017-06-06,36.45000076293945,35.97999954223633,36.15999984741211,36.130001068115234,18420900.0,33.76176834106445,0.5938527445348537
2017-06-07,36.56999969482422,36.099998474121094,36.130001068115234,36.2599983215332,17192000.0,33.883243560791016,0.5959894515219005
2017-06-08,36.529998779296875,36.15999984741211,36.34000015258789,36.47999954223633,17154200.0,34.088829040527344,0.5996055136545658
2017-06-09,36.560001373291016,35.310001373291016,36.5,35.709999084472656,33322100.0,33.36929702758789,0.5869493588907181
2017-06-12,36.0099983215332,35.40999984741211,35.59000015258789,35.72999954223633,28488300.0,33.38798522949219,0.5872780975119133
2017-06-13,35.95000076293945,35.529998779296875,35.68000030517578,35.880001068115234,20588200.0,33.52815246582031,0.5897436058206361
2017-06-14,36.04999923706055,35.220001220703125,35.9900016784668,35.529998779296875,19149000.0,33.20109558105469,0.5839907740004431
2017-06-15,35.47999954223633,35.13999938964844,35.209999084472656,35.310001373291016,20410000.0,32.995513916015625,0.5803747745682586
2017-06-16,35.33000183105469,35.0099983215332,35.279998779296875,35.209999084472656,30762800.0,32.902069091796875,0.578731081462283
2017-06-19,35.61000061035156,35.31999969482422,35.61000061035156,35.5099983215332,21583800.0,33.18240737915039,0.5836620353792479
2017-06-20,35.45000076293945,34.84000015258789,35.45000076293945,34.86000061035156,21536500.0,32.575008392333984,0.5729783123425708
2017-06-21,34.599998474121094,34.09000015258789,34.33000183105469,34.58000183105469,27138500.0,32.3133659362793,0.568376097046801
2017-06-22,34.630001068115234,34.290000915527344,34.560001373291016,34.36000061035156,24602900.0,32.1077880859375,0.5647600349141357
2017-06-23,34.54999923706055,34.099998474121094,34.209999084472656,34.189998626708984,29260900.0,31.948925018310547,0.5619657879842178
2017-06-26,34.5099983215332,34.029998779296875,34.2599983215332,34.06999969482422,18854800.0,31.836788177490234,0.559993418957528
2017-06-27,34.150001525878906,33.650001525878906,34.0,33.650001525878906,27078900.0,31.444324493408203,0.5530900960138734
2017-06-28,34.2400016784668,33.7400016784668,33.77000045776367,34.20000076293945,25940100.0,31.95827865600586,0.5621301886450558
2017-06-29,34.099998474121094,33.34000015258789,33.91999816894531,33.540000915527344,25215700.0,31.341533660888672,0.5512820649475407
2017-06-30,33.93000030517578,33.529998779296875,33.869998931884766,33.7400016784668,24432000.0,31.528423309326172,0.5545693884590109
2017-07-03,34.029998779296875,33.43000030517578,33.5099983215332,33.459999084472656,12676900.0,31.266775131225586,0.5499671104627603
2017-07-05,34.43000030517578,33.4900016784668,33.52000045776367,34.34000015258789,30010800.0,32.0890998840332,0.5644312962929406
2017-07-06,34.290000915527344,33.560001373291016,34.119998931884766,33.630001068115234,20733200.0,31.42563819885254,0.5527613573926783
2017-07-07,34.119998931884766,33.70000076293945,33.70000076293945,33.880001068115234,18304500.0,31.659244537353516,0.5568704961068958
2017-07-10,33.7400016784668,33.22999954223633,33.25,33.650001525878906,29918400.0,31.444324493408203,0.5530900960138734
2017-07-11,33.93000030517578,33.43000030517578,33.63999938964844,33.91999816894531,25737500.0,31.696626663208008,0.5575279106488051
2017-07-12,34.38999938964844,33.939998626708984,34.279998779296875,34.25,23768300.0,32.00499725341797,0.5629520038478031
2017-07-13,34.400001525878906,34.119998931884766,34.33000183105469,34.2400016784668,15046200.0,31.995649337768555,0.562787665887446
2017-07-14,34.709999084472656,34.27000045776367,34.47999954223633,34.68000030517578,16316400.0,32.40681457519531,0.5700197274522958
2017-07-17,34.7400016784668,34.36000061035156,34.7400016784668,34.470001220703125,21044400.0,32.2105712890625,0.5665680659804684
2017-07-18,34.58000183105469,34.25,34.43000030517578,34.529998779296875,14362800.0,32.266639709472656,0.5675542191435728
2017-07-19,34.68000030517578,34.459999084472656,34.68000030517578,34.560001373291016,17036200.0,32.294677734375,0.5680473584256059
2017-07-20,34.84000015258789,34.47999954223633,34.540000915527344,34.75,17506200.0,32.47221755981445,0.5711702812762381
2017-07-21,34.81999969482422,34.400001525878906,34.540000915527344,34.72999954223633,22245000.0,32.453529357910156,0.570841542655043
2017-07-24,34.79999923706055,34.380001068115234,34.72999954223633,34.5,16146300.0,32.238609313964844,0.5670611425620207
2017-07-25,34.7400016784668,34.400001525878906,34.54999923706055,34.66999816894531,18096700.0,32.3974609375,0.5698553267914578
2017-07-26,34.970001220703125,34.59000015258789,34.70000076293945,34.75,15499300.0,32.47221755981445,0.5711702812762381
2017-07-27,35.25,34.66999816894531,34.779998779296875,34.970001220703125,43062800.0,32.677799224853516,0.5747863434089036
2017-07-28,35.86000061035156,35.0,35.130001068115234,35.310001373291016,36291500.0,32.995513916015625,0.5803747745682586
2017-07-31,35.7400016784668,35.31999969482422,35.470001220703125,35.470001220703125,27057000.0,33.14502716064453,0.5830046208373386
2017-08-01,36.43000030517578,35.56999969482422,35.65999984741211,36.349998474121094,38710200.0,33.967342376708984,0.5974687439670381
2017-08-02,36.66999816894531,36.060001373291016,36.33000183105469,36.63999938964844,35004300.0,34.23833465576172,0.6022353599236459
2017-08-03,36.59000015258789,36.150001525878906,36.54999923706055,36.4900016784668,26611300.0,34.3541374206543,0.5997699143154038
2017-08-04,36.560001373291016,36.099998474121094,36.45000076293945,36.29999923706055,20520300.0,34.17526626586914,0.5966469287642908
2017-08-07,36.54999923706055,36.220001220703125,36.38999938964844,36.43000030517578,18169300.0,34.29765701293945,0.5987836984518186
2017-08-08,36.70000076293945,36.29999923706055,36.369998931884766,36.40999984741211,22819900.0,34.2788200378418,0.5984549598306235
2017-08-09,36.65999984741211,36.02000045776367,36.279998779296875,36.59000015258789,22796800.0,34.448280334472656,0.6014135447208985
2017-08-10,36.560001373291016,36.11000061035156,36.400001525878906,36.13999938964844,22693300.0,34.024627685546875,0.5940170824952108
2017-08-11,36.400001525878906,35.790000915527344,36.2599983215332,35.869998931884766,19275100.0,33.77043151855469,0.5895792051597981
2017-08-14,36.470001220703125,36.08000183105469,36.119998931884766,36.34000015258789,18469400.0,34.212921142578125,0.597304406006681
2017-08-15,36.31999969482422,35.81999969482422,36.29999923706055,36.0,21706600.0,33.892818450927734,0.5917159748473259
2017-08-16,36.06999969482422,35.560001373291016,35.97999954223633,35.810001373291016,22014000.0,33.71394729614258,0.5885930519966937
2017-08-17,35.68000030517578,35.16999816894531,35.599998474121094,35.16999816894531,19525000.0,33.11140060424805,0.5780736042198928
2017-08-18,35.310001373291016,34.9900016784668,35.290000915527344,35.0099983215332,16231400.0,32.96076583862305,0.5754437579508128
2017-08-21,35.279998779296875,34.70000076293945,35.09000015258789,34.91999816894531,26493300.0,32.876033782958984,0.5739644655056753
2017-08-22,35.189998626708984,34.619998931884766,35.02000045776367,34.650001525878906,26097800.0,32.6218376159668,0.5695266508707435
2017-08-23,34.810001373291016,34.380001068115234,34.540000915527344,34.65999984741211,19648100.0,32.631248474121094,0.5696909888311007
2017-08-24,34.88999938964844,34.54999923706055,34.70000076293945,34.709999084472656,14301900.0,32.67831802368164,0.570512804033848
2017-08-25,34.93000030517578,34.58000183105469,34.81999969482422,34.66999816894531,14726800.0,32.640663146972656,0.5698553267914578
2017-08-28,34.79999923706055,34.59000015258789,34.779998779296875,34.650001525878906,20712900.0,32.6218376159668,0.5695266508707435
2017-08-29,34.75,34.459999084472656,34.5099983215332,34.72999954223633,15843700.0,32.69715118408203,0.570841542655043
2017-08-30,34.959999084472656,34.630001068115234,34.75,34.88999938964844,18565000.0,32.84779357910156,0.5734713889241231
2017-08-31,35.18000030517578,34.869998931884766,34.939998626708984,35.06999969482422,16366800.0,33.01725387573242,0.5764299738143982
2017-09-01,35.38999938964844,35.06999969482422,35.2400016784668,35.09000015258789,12822000.0,33.03608703613281,0.5767587124355933
2017-09-05,35.33000183105469,34.93000030517578,35.02000045776367,35.02000045776367,18772000.0,32.970184326171875,0.5756081586116508
2017-09-06,35.939998626708984,35.11000061035156,35.220001220703125,35.7599983215332,28076400.0,33.66686248779297,0.5877711740934655
2017-09-07,35.95000076293945,35.33000183105469,35.880001068115234,35.540000915527344,16297100.0,33.459739685058594,0.5841551746612811
2017-09-08,35.540000915527344,35.08000183105469,35.41999816894531,35.189998626708984,14125000.0,33.13022232055664,0.5784023428410879
2017-09-11,36.0,35.13999938964844,35.4900016784668,35.77000045776367,20037600.0,33.6762809753418,0.5879355747543035
2017-09-12,36.34000015258789,35.7400016784668,35.880001068115234,36.09000015258789,19489900.0,33.9775505065918,0.5931952672924634
2017-09-13,36.400001525878906,35.970001220703125,36.0,36.33000183105469,15509800.0,34.2035026550293,0.5971400680463239
2017-09-14,36.70000076293945,36.15999984741211,36.189998626708984,36.47999954223633,18093900.0,34.3447265625,0.5996055136545658
2017-09-15,37.08000183105469,36.220001220703125,36.54999923706055,37.0,33596100.0,34.834285736083984,0.6081525297041961
2017-09-18,37.33000183105469,36.79999923706055,37.0,37.0,19393800.0,34.834285736083984,0.6081525297041961
2017-09-19,37.29999923706055,37.02000045776367,37.20000076293945,37.22999954223633,23850500.0,35.05082702636719,0.6119329297972185
2017-09-20,37.290000915527344,36.65999984741211,37.22999954223633,37.06999969482422,23957500.0,34.90018844604492,0.6093030835281386
2017-09-21,37.27000045776367,36.849998474121094,36.9900016784668,37.20000076293945,22954200.0,35.022579193115234,0.6114398532156663
2017-09-22,37.220001220703125,36.95000076293945,36.95000076293945,37.18000030517578,21631800.0,35.003746032714844,0.6111111145944712
2017-09-25,37.22999954223633,36.849998474121094,37.04999923706055,37.15999984741211,23180800.0,34.984920501708984,0.610782375973276
2017-09-26,37.63999938964844,37.0,37.209999084472656,37.470001220703125,29790400.0,35.27678298950195,0.6158777305510789
2017-09-27,37.689998626708984,37.099998474121094,37.619998931884766,37.540000915527344,25981400.0,35.342681884765625,0.6170282843750213
2017-09-28,37.880001068115234,37.290000915527344,37.31999969482422,37.83000183105469,21171400.0,35.61570358276367,0.6217949003316291
2017-09-29,38.150001525878906,37.70000076293945,37.84000015258789,38.08000183105469,23217300.0,35.85107421875,0.6259040390458467
2017-10-02,39.09000015258789,38.08000183105469,38.119998931884766,39.040000915527344,37394500.0,36.754878997802734,0.6416831166603266
2017-10-03,39.70000076293945,38.95000076293945,38.95000076293945,39.380001068115234,34002200.0,37.07498550415039,0.6472715478196817
2017-10-04,39.400001525878906,38.86000061035156,39.38999938964844,39.34000015258789,28368800.0,37.03731918334961,0.6466140705772915
2017-10-05,39.650001525878906,39.209999084472656,39.5,39.529998779296875,17710300.0,37.21619415283203,0.6497369934279237
2017-10-06,39.88999938964844,39.41999816894531,39.599998474121094,39.630001068115234,18887500.0,37.31034851074219,0.6513806865338992
2017-10-09,39.880001068115234,39.52000045776367,39.68000030517578,39.86000061035156,18494100.0,37.526885986328125,0.6551610866269216
2017-10-10,39.95000076293945,39.380001068115234,39.93000030517578,39.650001525878906,29890000.0,37.32917404174805,0.6517094251550943
2017-10-11,39.66999816894531,39.060001373291016,39.47999954223633,39.29999923706055,30754700.0,36.99966049194336,0.6459565933349013
2017-10-12,39.38999938964844,38.97999954223633,39.349998474121094,39.189998626708984,18286900.0,36.89609909057617,0.6441485622685686
2017-10-13,39.810001373291016,39.279998779296875,39.439998626708984,39.66999816894531,16829400.0,37.347999572753906,0.6520381010758086
2017-10-16,39.790000915527344,39.439998626708984,39.709999084472656,39.7599983215332,12489100.0,37.432735443115234,0.6535173935209462
2017-10-17,39.869998931884766,39.369998931884766,39.560001373291016,39.790000915527344,15532800.0,37.46097946166992,0.6540105328029793
2017-10-18,40.290000915527344,39.599998474121094,39.79999923706055,40.25,21424600.0,37.894046783447266,0.661571332989024
2017-10-19,40.33000183105469,39.83000183105469,39.880001068115234,40.09000015258789,19222700.0,37.74341583251953,0.6589414867199441
2017-10-20,40.45000076293945,40.099998474121094,40.33000183105469,40.43000030517578,18335700.0,38.06351852416992,0.6645299178792992
2017-10-23,41.040000915527344,40.400001525878906,40.54999923706055,40.83000183105469,28647000.0,38.44010925292969,0.6711045649022396
2017-10-24,41.04999923706055,40.720001220703125,41.0,40.95000076293945,19652400.0,38.55308151245117,0.6730769339289294
2017-10-25,41.060001373291016,40.4900016784668,40.88999938964844,40.779998779296875,24031700.0,38.393028259277344,0.6702826869990114
2017-10-26,41.58000183105469,40.709999084472656,40.90999984741211,41.349998474121094,38247400.0,38.929664611816406,0.6796515182513889
2017-10-27,45.0,43.099998474121094,43.29999923706055,44.400001525878906,90028300.0,41.80113983154297,0.7297830607252276
2017-10-30,45.189998626708984,43.880001068115234,44.47999954223633,44.369998931884766,48161500.0,41.77289581298828,0.7292899214431945
2017-10-31,45.79999923706055,44.650001525878906,45.20000076293945,45.4900016784668,47000900.0,42.82734298706055,0.7476989080272354
2017-11-01,46.709999084472656,45.59000015258789,45.970001220703125,46.709999084472656,47813700.0,43.97592544555664,0.76775146231629
2017-11-02,47.22999954223633,46.209999084472656,46.61000061035156,47.099998474121094,44602300.0,44.34309768676758,0.7741617086783924
2017-11-03,47.29999923706055,45.599998474121094,47.20000076293945,46.34000015258789,39298100.0,43.62759017944336,0.7616699545753827
2017-11-06,46.7400016784668,46.09000015258789,46.599998474121094,46.70000076293945,34035000.0,44.227073669433594,0.7675871243559328
2017-11-07,47.09000015258789,46.38999938964844,46.70000076293945,46.779998779296875,24461400.0,44.302833557128906,0.7689020161402323
2017-11-08,46.70000076293945,46.279998779296875,46.619998931884766,46.70000076293945,21565800.0,44.227073669433594,0.7675871243559328
2017-11-09,46.38999938964844,45.650001525878906,46.04999923706055,46.29999923706055,25570400.0,43.84825134277344,0.7610124773329924
2017-11-10,46.09000015258789,45.380001068115234,46.040000915527344,45.58000183105469,24095400.0,43.1663818359375,0.7491782004723729
2017-11-13,45.939998626708984,45.25,45.2599983215332,45.75,18999000.0,43.32738494873047,0.75197238470181
2017-11-14,45.91999816894531,45.31999969482422,45.70000076293945,45.86000061035156,22201200.0,43.431549072265625,0.7537804157681427
2017-11-15,45.810001373291016,45.16999816894531,45.38999938964844,45.459999084472656,17157200.0,43.052734375,0.7472057687452023
2017-11-16,46.06999969482422,45.459999084472656,45.630001068115234,45.650001525878906,26439400.0,43.23267364501953,0.7503287542963153
2017-11-17,45.619998931884766,44.619998931884766,45.5,44.630001068115234,63798000.0,42.266685485839844,0.7335634608182501
2017-11-20,45.119998931884766,44.5,44.72999954223633,44.619998931884766,22420000.0,42.25720977783203,0.7333990601574121
2017-11-21,45.220001220703125,44.709999084472656,44.720001220703125,44.939998626708984,21871000.0,42.56026840209961,0.738658752695572
2017-11-22,44.95000076293945,44.540000915527344,44.939998626708984,44.650001525878906,19538300.0,42.28562927246094,0.7338921994394452
2017-11-24,44.779998779296875,44.43000030517578,44.54999923706055,44.75,6465800.0,42.38032913208008,0.7355358298449398
2017-11-27,44.61000061035156,44.27000045776367,44.41999816894531,44.4900016784668,18202100.0,42.13410186767578,0.7312623531703651
