Date,High,Low,Open,Close,Volume,Adj Close,Close_norm
2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,61.50357437133789,0.39514941894553246
2017-02-17,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,61.598915100097656,0.3957619012107412
2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,61.47498321533203,0.3949656929563044
2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,61.35105895996094,0.3941695314277042
2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,61.598915100097656,0.3957619012107412
2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,61.598915100097656,0.3957619012107412
2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,61.22714614868164,0.393373369899104
2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,60.98883056640625,0.3918422343248369
2017-03-01,64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,61.90395736694336,0.3977217229722342
2017-03-02,64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,61.01742935180664,0.39202598367698316
2017-03-03,64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,61.24620819091797,0.3934958383166438
2017-03-06,64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,61.2652702331543,0.39361830673418363
2017-03-07,64.77999877929688,64.19000244140625,64.19000244140625,64.4000015258789,18521000.0,61.38919448852539,0.3944145149886204
2017-03-08,65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,61.95161056518555,0.39802791737900206
2017-03-09,65.19999694824219,64.4800033569336,65.19000244140625,64.7300033569336,19846800.0,61.70376205444336,0.3964355943218016
2017-03-10,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,61.894412994384766,0.397660465400546
2017-03-13,65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,61.68470001220703,0.39631307917842523
2017-03-14,64.55000305175781,64.1500015258789,64.52999877929688,64.41000366210938,14280200.0,61.39873123168945,0.3944757725603086
2017-03-15,64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,61.722843170166016,0.3965580627393414
2017-03-16,64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,61.61796951293945,0.395884369628281
2017-03-17,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,61.83722686767578,0.39729301342209
2017-03-20,65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100.0,61.894412994384766,0.397660465400546
2017-03-21,65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500.0,61.208072662353516,0.39325085475572763
2017-03-22,65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000.0,61.989742279052734,0.39827290093991824
2017-03-23,65.23999786376953,64.7699966430664,64.94000244140625,64.87000274658203,19269200.0,61.83722686767578,0.39729301342209
2017-03-24,65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,61.94208526611328,0.3979667065331504
2017-03-27,65.22000122070312,64.3499984741211,64.62999725341797,65.0999984741211,18614700.0,62.056461334228516,0.3987016104900624
2017-03-28,65.47000122070312,64.6500015258789,64.95999908447266,65.29000091552734,20080400.0,62.237579345703125,0.39986527072295525
2017-03-29,65.5,64.94999694824219,65.12000274658203,65.47000122070312,13618400.0,62.40916061401367,0.40096767338415984
2017-03-30,65.9800033569336,65.36000061035156,65.41999816894531,65.70999908447266,15122800.0,62.63795852661133,0.40243752802382043
2017-03-31,66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,62.78093338012695,0.403356204695797
2017-04-03,65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,62.48543167114258,0.4014576405059922
2017-04-04,65.80999755859375,65.27999877929688,65.38999938964844,65.7300033569336,12997400.0,62.65702438354492,0.4025600431671968
2017-04-05,66.3499984741211,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,62.494956970214844,0.40151885135184384
2017-04-06,66.05999755859375,65.4800033569336,65.5999984741211,65.7300033569336,18103500.0,62.65702438354492,0.4025600431671968
2017-04-07,65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,62.60935592651367,0.40225380203459243
2017-04-10,65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700.0,62.46636199951172,0.40133512536261584
2017-04-11,65.61000061035156,64.8499984741211,65.5999984741211,65.4800033569336,18791500.0,62.418704986572266,0.401028930955848
2017-04-12,65.51000213623047,65.11000061035156,65.41999816894531,65.2300033569336,17108500.0,62.180389404296875,0.3994978187444992
2017-04-13,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,61.91347885131836,0.3977829338180858
2017-04-17,65.48999786376953,65.01000213623047,65.04000091552734,65.4800033569336,16689300.0,62.418704986572266,0.401028930955848
2017-04-18,65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,62.33291244506836,0.4004777062623274
2017-04-19,65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,61.999271392822266,0.3983341585116064
2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,62.437774658203125,0.40115139937338784
2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,63.295692443847656,0.40666341267941086
2017-04-24,67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,64.37285614013672,0.4135840230534063
2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,64.74464416503906,0.41597255436504355
2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,64.6588363647461,0.4154213763973595
2017-04-27,68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,65.07825469970703,0.41811610211576455
2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,65.25936126708984,0.4192797623486573
2017-05-01,69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,66.16497039794922,0.42509801678728476
2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,66.06010437011719,0.42442432367622435
2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,65.85040283203125,0.4230769374541036
2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,65.593017578125,0.4214233100993784
2017-05-05,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,65.77413177490234,0.42258697033227116
2017-05-08,69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,65.71694946289062,0.42221951835381516
2017-05-09,69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,65.81226348876953,0.42283195389318734
2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,66.06963348388672,0.424485534522076
2017-05-11,68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,65.25936126708984,0.4192797623486573
2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,65.18312072753906,0.41878979522682497
2017-05-15,68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,65.23078155517578,0.4190960363594293
2017-05-16,69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,66.54423522949219,0.42509801678728476
2017-05-17,69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,64.69391632080078,0.4132778286466385
2017-05-18,68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,64.9144058227539,0.41468642571461095
2017-05-19,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,64.89523315429688,0.4145639572970711
2017-05-22,68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,65.62386322021484,0.41921850477696915
2017-05-23,68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,65.84436798095703,0.42062714857077815
2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,65.9306411743164,0.4211783265384622
2017-05-25,69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,66.74555206298828,0.42638414543771735
2017-05-26,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,67.07149505615234,0.4284664356167502
2017-05-30,70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,67.5029296875,0.43122246563267996
2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,66.95646667480469,0.42773148493400165
2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,67.20573425292969,0.4293238547170386
2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,68.79720306396484,0.43949046222879623
2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,69.29572296142578,0.4426751550690337
2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,69.52581024169922,0.4441450097086943
2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,69.40119171142578,0.44334884818009407
2017-06-08,72.5199966430664,71.5,72.51000213623047,71.94999694824219,24588300.0,68.9793472290039,0.44065407573585247
2017-06-09,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,67.41664123535156,0.4306712409391594
2017-06-12,69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,66.89895629882812,0.4273640329555456
2017-06-13,70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,67.73301696777344,0.4326923202723406
2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,67.36870574951172,0.430364999806555
2017-06-15,70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,67.01399230957031,0.4280989836382942
2017-06-16,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,67.10986328125,0.4287114191776664
2017-06-19,70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,67.9439468383789,0.4340397064944614
2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,67.02357482910156,0.42816024120998236
2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,67.36870574951172,0.430364999806555
2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,67.359130859375,0.43030378896070337
2017-06-23,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,68.26988983154297,0.43612199667349427
2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,67.61798858642578,0.431957369589592
2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,66.35246276855469,0.42387309898270376
2017-06-28,69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,66.91813659667969,0.42748654809892195
2017-06-29,69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700.0,65.6622085571289,0.4194634883378854
2017-06-30,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,66.08404541015625,0.422158260782127
2017-07-03,69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,65.35541534423828,0.4175036665763924
2017-07-05,69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300.0,66.22785186767578,0.4230769374541036
2017-07-06,68.77999877929688,68.12000274658203,68.2699966430664,68.56999969482422,21117600.0,65.73890686035156,0.41995345545971774
2017-07-07,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,66.5921630859375,0.4254042111940526
2017-07-10,70.25,69.19999694824219,69.45999908447266,69.9800033569336,15014500.0,67.0906982421875,0.42858895076012654
2017-07-11,70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,67.10028076171875,0.42865016160597824
2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,68.2123794555664,0.4357545446950382
2017-07-13,72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,68.80677032470703,0.4395516730746479
2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,69.77508544921875,0.4457373794917313
2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,70.32154083251953,0.44922831346457315
2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,70.27361297607422,0.44892211905780527
2017-07-19,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,70.81049346923828,0.4523517954589589
2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,71.15563201904297,0.4545566007813681
2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,70.7433853149414,0.4519230859088147
2017-07-24,73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,70.56124114990234,0.4507594256759219
2017-07-25,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,71.12686157226562,0.4543728747921401
2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,70.99264526367188,0.4535154556918517
2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,70.13939666748047,0.44806469995751685
2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,70.02434539794922,0.4473297492747683
2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,69.6983871459961,0.4452474123698989
2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,69.5833511352539,0.44451250841298684
2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,69.27655792236328,0.44255268665149383
2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,69.17109680175781,0.4418789935404335
2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,69.67921447753906,0.4451249439523591
2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,69.41077423095703,0.44341010575178225
2017-08-08,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,69.78466796875,0.4457986370634195
2017-08-09,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,69.47787475585938,0.4438388153019265
2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,68.4616470336914,0.4373469144780752
2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,69.50664520263672,0.4440225412911545
2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20096600.0,70.5516357421875,0.45069816810423374
2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,70.57091522216797,0.4484321519359729
2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,70.98535919189453,0.45106566680852633
2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,69.78058624267578,0.44341010575178225
2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,69.86732482910156,0.4439612837194663
2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,69.53963470458984,0.4418789935404335
2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,70.5130844116211,0.44806469995751685
2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,70.0890121459961,0.44536992751327525
2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,70.06009674072266,0.44518620152404725
2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,70.18538665771484,0.4459823630526475
2017-08-28,73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700.0,70.19503021240234,0.44604362062433567
2017-08-29,73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400.0,70.40707397460938,0.4473910068464565
2017-08-30,74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800.0,71.33233642578125,0.4532704721309355
2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,72.06483459472656,0.4579250196108336
2017-09-01,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,71.26486206054688,0.4528417625807913
2017-09-05,73.88999938964844,72.9800033569336,73.33999633789062,73.61000061035156,21556000.0,70.94681549072266,0.4508206832476101
2017-09-06,74.04000091552734,73.3499984741211,73.73999786376953,73.4000015258789,16535800.0,70.7444076538086,0.4495345545971775
2017-09-07,74.5999984741211,73.5999984741211,73.68000030517578,74.33999633789062,17471200.0,71.65039825439453,0.4552915047382802
2017-09-08,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,71.30341339111328,0.4530867461417075
2017-09-11,74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400.0,72.0551986694336,0.45786380876498195
2017-09-12,75.23999786376953,74.37000274658203,74.76000213623047,74.68000030517578,14394900.0,71.97808837890625,0.45737384164314954
2017-09-13,75.2300033569336,74.55000305175781,74.93000030517578,75.20999908447266,13380800.0,72.48892211914062,0.4606197920550752
2017-09-14,75.48999786376953,74.5199966430664,75.0,74.7699966430664,15733900.0,72.06483459472656,0.4579250196108336
2017-09-15,75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400.0,72.58529663085938,0.4612322275944474
2017-09-18,75.97000122070312,75.04000091552734,75.2300033569336,75.16000366210938,23307000.0,72.44073486328125,0.4603135976483073
2017-09-19,75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300.0,72.7105941772461,0.46202843584888414
2017-09-20,75.55000305175781,74.30999755859375,75.3499984741211,74.94000244140625,21587900.0,72.22869110107422,0.45896621142618654
2017-09-21,75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100.0,71.52509307861328,0.45449534320967994
2017-09-22,74.51000213623047,73.8499984741211,73.98999786376953,74.41000366210938,14111400.0,71.71784973144531,0.4557202610142609
2017-09-25,74.25,72.91999816894531,74.08999633789062,73.26000213623047,24149200.0,70.6094741821289,0.4486771354968891
2017-09-26,73.80999755859375,72.98999786376953,73.66999816894531,73.26000213623047,18019600.0,70.6094741821289,0.4486771354968891
2017-09-27,74.16999816894531,73.16999816894531,73.55000305175781,73.8499984741211,19565100.0,71.17811584472656,0.45229053788727075
2017-09-28,73.97000122070312,73.30999755859375,73.54000091552734,73.87000274658203,10883800.0,71.19739532470703,0.4524130530306471
2017-09-29,74.54000091552734,73.87999725341797,73.94000244140625,74.48999786376953,17079100.0,71.79496765136719,0.45621018141025677
2017-10-02,75.01000213623047,74.30000305175781,74.70999908447266,74.61000061035156,15304800.0,71.9106216430664,0.45694513209300536
2017-10-03,74.87999725341797,74.19000244140625,74.66999816894531,74.26000213623047,12190400.0,71.57328033447266,0.45480158434228435
2017-10-04,74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700.0,71.98773956298828,0.4574350992148377
2017-10-05,76.12000274658203,74.95999908447266,75.22000122070312,75.97000122070312,21195300.0,73.2214126586914,0.4652743862608098
2017-10-06,76.02999877929688,75.54000091552734,75.66999816894531,76.0,13959800.0,73.25032806396484,0.4654581122500378
2017-10-09,76.55000305175781,75.86000061035156,75.97000122070312,76.29000091552734,11386500.0,73.52984619140625,0.4672342080223028
2017-10-10,76.62999725341797,76.13999938964844,76.33000183105469,76.29000091552734,13944500.0,73.52984619140625,0.4672342080223028
2017-10-11,76.45999908447266,75.94999694824219,76.36000061035156,76.41999816894531,15388900.0,73.65514373779297,0.46803036955090305
2017-10-12,77.29000091552734,76.37000274658203,76.48999786376953,77.12000274658203,16876500.0,74.32982635498047,0.4723175117781816
2017-10-13,77.87000274658203,77.29000091552734,77.58999633789062,77.48999786376953,15335700.0,74.6864242553711,0.4745835279464425
2017-10-16,77.80999755859375,77.3499984741211,77.41999816894531,77.6500015258789,12380100.0,74.84063720703125,0.47556346219010726
2017-10-17,77.62000274658203,77.25,77.47000122070312,77.58999633789062,16824000.0,74.78280639648438,0.47519596348581467
2017-10-18,77.8499984741211,77.37000274658203,77.66999816894531,77.61000061035156,13300700.0,74.80209350585938,0.4753184786291911
2017-10-19,77.93000030517578,77.3499984741211,77.56999969482422,77.91000366210938,15092800.0,75.09124755859375,0.4771558319731442
2017-10-20,78.97000122070312,78.22000122070312,78.31999969482422,78.80999755859375,22866400.0,75.95867919921875,0.4826677985533307
2017-10-23,79.33999633789062,78.76000213623047,78.98999786376953,78.83000183105469,20627200.0,75.97795867919922,0.4827903136967071
2017-10-24,79.19999694824219,78.45999908447266,78.9000015258789,78.86000061035156,17517200.0,76.00686645507812,0.4829740396859351
2017-10-25,79.0999984741211,78.01000213623047,78.58000183105469,78.62999725341797,20410800.0,75.78519439697266,0.4815653958921261
2017-10-26,79.41999816894531,78.75,79.19999694824219,78.76000213623047,32120700.0,75.91047668457031,0.4823616041465629
2017-10-27,86.19999694824219,83.61000061035156,84.37000274658203,83.80999755859375,71066700.0,80.77776336669922,0.5132900427803069
2017-10-30,84.33000183105469,83.11000061035156,83.69999694824219,83.88999938964844,31756700.0,80.8548812866211,0.5137800099021392
2017-10-31,84.36000061035156,83.11000061035156,84.36000061035156,83.18000030517578,27086600.0,80.17057800292969,0.509431656829009
2017-11-01,83.76000213623047,82.87999725341797,83.68000030517578,83.18000030517578,22307400.0,80.17057800292969,0.509431656829009
2017-11-02,84.45999908447266,83.12000274658203,83.3499984741211,84.05000305175781,23992900.0,81.00909423828125,0.5147599441458041
2017-11-03,84.54000091552734,83.4000015258789,84.08000183105469,84.13999938964844,17633500.0,81.09581756591797,0.5153111221134881
2017-11-06,84.69999694824219,84.08000183105469,84.19999694824219,84.47000122070312,19860900.0,81.41389465332031,0.5173322014466692
2017-11-07,84.9000015258789,83.93000030517578,84.7699966430664,84.2699966430664,17939700.0,81.22112274169922,0.5161072836420884
2017-11-08,84.61000061035156,83.83000183105469,84.13999938964844,84.55999755859375,18034200.0,81.50064086914062,0.5178833794143534
2017-11-09,84.2699966430664,82.9000015258789,84.11000061035156,84.08999633789062,21178400.0,81.04763793945312,0.5150048809808837
2017-11-10,84.0999984741211,83.2300033569336,83.79000091552734,83.87000274658203,19397800.0,80.83560180664062,0.5136575414845994
2017-11-13,83.94000244140625,83.45999908447266,83.66000366210938,83.93000030517578,14196900.0,80.89342498779297,0.5140249934630555
2017-11-14,84.0999984741211,82.9800033569336,83.5,84.05000305175781,18801300.0,81.00909423828125,0.5147599441458041
2017-11-15,83.69000244140625,82.69000244140625,83.47000122070312,82.9800033569336,19383100.0,80.37945556640625,0.5082067857502646
2017-11-16,83.41999816894531,82.94000244140625,83.0999984741211,83.19999694824219,20962800.0,80.59255981445312,0.5095541252465489
2017-11-17,83.12000274658203,82.23999786376953,83.12000274658203,82.4000015258789,22079000.0,79.81763458251953,0.5046545942057346
2017-11-20,82.58999633789062,82.25,82.4000015258789,82.52999877929688,16315000.0,79.94355773925781,0.5054507557343348
2017-11-21,83.83999633789062,82.73999786376953,82.73999786376953,83.72000122070312,21237500.0,81.09627532958984,0.5127388648126229
2017-11-22,83.9000015258789,83.04000091552734,83.83000183105469,83.11000061035156,20553100.0,80.50537872314453,0.5090029472788649
2017-11-24,83.43000030517578,82.77999877929688,83.01000213623047,83.26000213623047,7425600.0,80.65068817138672,0.5099216239508414
2017-11-27,83.9800033569336,83.30000305175781,83.30999755859375,83.87000274658203,18265200.0,81.24156951904297,0.5136575414845994
