Date,High,Low,Open,Close,Volume,Adj Close,Close_norm
2017-03-16,850.8499755859375,846.1300048828125,849.030029296875,848.780029296875,977600,848.780029296875,0.5897459341560072
2017-03-17,853.4000244140625,847.1099853515625,851.6099853515625,852.1199951171875,1712300,852.1199951171875,0.5920665958053878
2017-03-20,850.219970703125,845.1500244140625,850.010009765625,848.4000244140625,1231500,848.4000244140625,0.5894819006881324
2017-03-21,853.5,829.02001953125,851.4000244140625,830.4600219726562,2463500,830.4600219726562,0.5770169001775377
2017-03-22,835.5499877929688,827.1799926757812,831.9099731445312,829.5900268554688,1401500,829.5900268554688,0.5764124136611408
2017-03-23,822.5700073242188,812.2570190429688,821.0,817.5800170898438,3487100,817.5800170898438,0.5680676668669464
2017-03-24,821.9299926757812,808.8900146484375,820.0800170898438,814.4299926757812,1981000,814.4299926757812,0.565878979543301
2017-03-27,821.6300048828125,803.3699951171875,806.9500122070312,819.510009765625,1894300,819.510009765625,0.5694086566336776
2017-03-28,825.989990234375,814.0269775390625,820.4099731445312,820.9199829101562,1620500,820.9199829101562,0.570388328516327
2017-03-29,832.7650146484375,822.3800048828125,825.0,831.4099731445312,1786300,831.4099731445312,0.5776769414390223
2017-03-30,833.6799926757812,829.0,833.5,831.5,1055300,831.5,0.5777394935374989
2017-03-31,831.6400146484375,827.3900146484375,828.969970703125,829.5599975585938,1401900,829.5599975585938,0.5763915488255812
2017-04-03,840.8499755859375,829.219970703125,829.219970703125,838.5499877929688,1671500,838.5499877929688,0.5826379377671504
2017-04-04,835.1799926757812,829.0360107421875,831.3599853515625,834.5700073242188,1045400,834.5700073242188,0.5798725837078543
2017-04-05,842.4500122070312,830.719970703125,835.510009765625,831.4099731445312,1555300,831.4099731445312,0.5776769414390223
2017-04-06,836.3900146484375,826.4600219726562,832.4000244140625,827.8800048828125,1254400,827.8800048828125,0.5752242630557044
2017-04-07,828.4849853515625,820.5130004882812,827.9600219726562,824.6699829101562,1057300,824.6699829101562,0.5729938884691419
2017-04-10,829.3499755859375,823.77001953125,825.3900146484375,824.72998046875,978900,824.72998046875,0.5730355757320589
2017-04-11,827.427001953125,817.02001953125,824.7100219726562,823.3499755859375,1079700,823.3499755859375,0.5720767262767668
2017-04-12,826.6599731445312,821.02001953125,821.9299926757812,824.3200073242188,900500,824.3200073242188,0.5727507198368268
2017-04-13,826.3800048828125,821.4400024414062,822.1400146484375,823.5599975585938,1122400,823.5599975585938,0.5722226529010773
2017-04-17,837.75,824.469970703125,825.010009765625,837.1699829101562,895000,837.1699829101562,0.5816790883118584
2017-04-18,838.9299926757812,832.7100219726562,834.219970703125,836.8200073242188,836700,836.8200073242188,0.5814359196795432
2017-04-19,842.219970703125,836.2899780273438,839.7899780273438,838.2100219726562,954200,838.2100219726562,0.5824017240800219
2017-04-20,845.2000122070312,839.3200073242188,841.4400024414062,841.6500244140625,959000,841.6500244140625,0.5847918927730655
2017-04-21,843.8800048828125,840.5999755859375,842.8800048828125,843.1900024414062,1323600,843.1900024414062,0.5858618941267354
2017-04-24,863.4500122070312,849.8599853515625,851.2000122070312,862.760009765625,1372500,862.760009765625,0.5994594480894766
2017-04-25,875.0,862.8099975585938,865.0,872.2999877929688,1672000,872.2999877929688,0.6060879773424849
2017-04-26,876.0499877929688,867.7479858398438,874.22998046875,871.72998046875,1237200,871.72998046875,0.6056919271406728
2017-04-27,875.4000244140625,870.3800048828125,873.5999755859375,874.25,2026800,874.25,0.6074428769995891
2017-04-28,916.8499755859375,905.77001953125,910.6599731445312,905.9600219726562,3276300,905.9600219726562,0.6294755072275451
2017-05-01,915.6799926757812,901.4500122070312,901.9400024414062,912.5700073242188,2116000,912.5700073242188,0.6340682307264051
2017-05-02,920.77001953125,909.4530029296875,909.6199951171875,916.4400024414062,1587200,916.4400024414062,0.6367571652050539
2017-05-03,928.0999755859375,912.5430297851562,914.8599853515625,927.0399780273438,1499500,927.0399780273438,0.6441221977083964
2017-05-04,935.9299926757812,924.5900268554688,926.0700073242188,931.6599731445312,1422100,931.6599731445312,0.6473322441776083
2017-05-05,934.9000244140625,925.2000122070312,933.5399780273438,927.1300048828125,1911300,927.1300048828125,0.644184749806873
2017-05-08,936.9249877929688,925.260009765625,926.1199951171875,934.2999877929688,1329800,934.2999877929688,0.6491665685623585
2017-05-09,937.5,929.530029296875,936.9500122070312,932.1699829101562,1581800,932.1699829101562,0.6476866071165035
2017-05-10,932.0,925.1599731445312,931.97998046875,928.780029296875,1173900,928.780029296875,0.6453312131493926
2017-05-11,932.530029296875,923.030029296875,925.3200073242188,930.5999755859375,835000,930.5999755859375,0.646595740927274
2017-05-12,933.4400024414062,927.8499755859375,931.530029296875,932.219970703125,1050600,932.219970703125,0.6477213394342338
2017-05-15,938.25,929.3400268554688,932.9500122070312,937.0800170898438,1108100,937.0800170898438,0.6510981773633158
2017-05-16,943.1099853515625,937.5800170898438,940.0,943.0,969500,943.0,0.6552114761345297
2017-05-17,939.3330078125,918.1400146484375,935.6699829101562,919.6199951171875,2362100,919.6199951171875,0.6389666749560566
2017-05-18,933.1699829101562,918.75,921.0,930.239990234375,1596900,930.239990234375,0.6463456173497724
2017-05-19,937.7550048828125,931.0,931.469970703125,934.010009765625,1393000,934.010009765625,0.6489650871929604
2017-05-22,941.8829956054688,935.0,935.0,941.8599853515625,1120400,941.8599853515625,0.6544193757309054
2017-05-23,951.4669799804688,942.5750122070312,947.9199829101562,948.8200073242188,1270800,948.8200073242188,0.6592553102702827
2017-05-24,955.0900268554688,949.5,952.97998046875,954.9600219726562,1024800,954.9600219726562,0.6635214906109936
2017-05-25,972.6290283203125,955.469970703125,957.3300170898438,969.5399780273438,1660500,969.5399780273438,0.6736518771736324
2017-05-26,974.97998046875,965.030029296875,969.7000122070312,971.469970703125,1252000,971.469970703125,0.6749928669403635
2017-05-30,976.2000122070312,969.489990234375,970.3099975585938,975.8800048828125,1466700,975.8800048828125,0.6780570291934672
2017-05-31,979.27001953125,960.1799926757812,975.02001953125,964.8599853515625,2448100,964.8599853515625,0.6704001434415037
2017-06-01,971.5,960.010009765625,968.9500122070312,966.9500122070312,1410500,966.9500122070312,0.6718523275148148
2017-06-02,975.8800048828125,966.0,969.4600219726562,975.5999755859375,1751000,975.5999755859375,0.6778624603610532
2017-06-05,986.9099731445312,975.0999755859375,976.5499877929688,983.6799926757812,1252100,983.6799926757812,0.6834765854136818
2017-06-06,988.25,975.1400146484375,983.1599731445312,976.5700073242188,1814600,976.5700073242188,0.6785364539211133
2017-06-07,983.97998046875,975.9400024414062,980.0,980.9400024414062,1453900,980.9400024414062,0.6815727963934708
2017-06-08,984.5700073242188,977.2000122070312,982.3499755859375,983.4099731445312,1481900,983.4099731445312,0.6832889715264544
2017-06-09,984.5,935.6300048828125,984.5,949.8300170898438,3309400,949.8300170898438,0.6599570812028867
2017-06-12,949.35498046875,915.2329711914062,939.5599975585938,942.9000244140625,3763500,942.9000244140625,0.6551420114990689
2017-06-13,959.97998046875,944.0900268554688,951.9099731445312,953.4000244140625,2013300,953.4000244140625,0.6624375793669507
2017-06-14,961.1500244140625,942.25,959.9199829101562,950.760009765625,1489700,950.760009765625,0.6606032549822004
2017-06-15,943.3389892578125,924.4400024414062,933.969970703125,942.3099975585938,2133100,942.3099975585938,0.6547320514068836
2017-06-16,942.0399780273438,931.594970703125,940.0,939.780029296875,3094700,939.780029296875,0.652974189010983
2017-06-19,959.989990234375,949.0499877929688,949.9600219726562,957.3699951171875,1533300,957.3699951171875,0.6651959784810604
2017-06-20,961.6199951171875,950.010009765625,957.52001953125,950.6300048828125,1126000,950.6300048828125,0.66051292551118
2017-06-21,960.0999755859375,950.760009765625,953.6400146484375,959.4500122070312,1202200,959.4500122070312,0.666641207609185
2017-06-22,960.719970703125,954.5499877929688,958.7000122070312,957.0900268554688,941400,957.0900268554688,0.6650014520568487
2017-06-23,966.0,954.2000122070312,956.8300170898438,965.5900268554688,1527900,965.5900268554688,0.6709073879498959
2017-06-26,973.3099975585938,950.7899780273438,969.9000244140625,952.27001953125,1598400,952.27001953125,0.6616524339085129
2017-06-27,948.2899780273438,926.8499755859375,942.4600219726562,927.3300170898438,2579900,927.3300170898438,0.644323721485997
2017-06-28,942.75,916.0,929.0,940.489990234375,2721400,940.489990234375,0.6534674812207998
2017-06-29,931.260009765625,910.6199951171875,929.9199829101562,917.7899780273438,3299200,917.7899780273438,0.6376951498247863
2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,908.72998046875,2090200,908.72998046875,0.6314001186751135
2017-07-03,913.9400024414062,894.7899780273438,912.1799926757812,898.7000122070312,1709800,898.7000122070312,0.624431136373583
2017-07-05,914.510009765625,898.5,901.760009765625,911.7100219726562,1813900,911.7100219726562,0.6334706991551947
2017-07-06,914.9439697265625,899.7000122070312,904.1199951171875,906.6900024414062,1424500,906.6900024414062,0.629982709327735
2017-07-07,921.5399780273438,908.8499755859375,908.8499755859375,918.5900268554688,1637800,918.5900268554688,0.638251036541282
2017-07-10,930.3800048828125,919.5900268554688,921.77001953125,928.7999877929688,1192800,928.7999877929688,0.6453450806315633
2017-07-11,931.4299926757812,922.0,929.5399780273438,930.0900268554688,1113200,930.0900268554688,0.6462414203965812
2017-07-12,946.2999877929688,934.469970703125,938.6799926757812,943.8300170898438,1532100,943.8300170898438,0.6557881852783827
2017-07-13,954.4500122070312,943.010009765625,946.2899780273438,947.1599731445312,1294700,947.1599731445312,0.6581018919825766
2017-07-14,956.9099731445312,948.0050048828125,952.0,955.989990234375,1053800,955.989990234375,0.6642371290257683
2017-07-17,960.739990234375,949.2410278320312,957.0,953.4199829101562,1165500,953.4199829101562,0.6624514468491215
2017-07-18,968.0399780273438,950.5999755859375,953.0,965.4000244140625,1154000,965.4000244140625,0.6707753712159585
2017-07-19,973.0399780273438,964.030029296875,967.8400268554688,970.8900146484375,1224500,970.8900146484375,0.6745899042015672
2017-07-20,975.9000244140625,961.510009765625,975.0,968.1500244140625,1624500,968.1500244140625,0.6726861151813561
2017-07-21,973.22998046875,960.1500244140625,962.25,972.9199829101562,1711000,972.9199829101562,0.6760003586037592
2017-07-24,986.2000122070312,970.77001953125,972.219970703125,980.3400268554688,3248300,980.3400268554688,0.6811559237643013
2017-07-25,959.7000122070312,945.4000244140625,953.8099975585938,950.7000122070312,4661000,950.7000122070312,0.6605615677192835
2017-07-26,955.0,942.2789916992188,954.6799926757812,947.7999877929688,2088300,947.7999877929688,0.6585465843924924
2017-07-27,951.780029296875,920.0,951.780029296875,934.0900268554688,3213000,934.0900268554688,0.6490206843462504
2017-07-28,943.8300170898438,927.5,929.4000244140625,941.530029296875,1846400,941.530029296875,0.6541901169889633
2017-07-31,943.5900268554688,926.0399780273438,941.8900146484375,930.5,1970100,930.5,0.6465262762918133
2017-08-01,937.447021484375,929.260009765625,932.3800048828125,930.8300170898438,1277700,930.8300170898438,0.6467555774419576
2017-08-02,932.5999755859375,916.6799926757812,928.6099853515625,930.3900146484375,1824400,930.3900146484375,0.6464498567111658
2017-08-03,932.239990234375,922.239990234375,930.3400268554688,923.6500244140625,1202500,923.6500244140625,0.6417668037412856
2017-08-04,930.3070068359375,923.030029296875,926.75,927.9600219726562,1082300,927.9600219726562,0.6447614589507261
2017-08-07,931.7000122070312,926.5,929.0599975585938,929.3599853515625,1032200,929.3599853515625,0.6457341758881889
2017-08-08,935.8140258789062,925.6099853515625,927.0900268554688,926.7899780273438,1061600,926.7899780273438,0.6439484937115422
2017-08-09,925.97998046875,917.25,920.6099853515625,922.9000244140625,1192100,922.9000244140625,0.6412456917507225
2017-08-10,919.260009765625,906.1300048828125,917.5499877929688,907.239990234375,1824000,907.239990234375,0.630364849639174
2017-08-11,917.780029296875,905.5800170898438,907.969970703125,914.3900146484375,1206800,914.3900146484375,0.6353328009124888
2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,922.6699829101562,1064500,922.6699829101562,0.641085855236039
2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,922.219970703125,883400,922.219970703125,0.6407731795600607
2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,926.9600219726562,1006700,926.9600219726562,0.6440666429633087
2017-08-17,926.8599853515625,910.97998046875,925.780029296875,910.97998046875,1277200,910.97998046875,0.6329634546468025
2017-08-18,915.2750244140625,907.1539916992188,910.3099975585938,910.6699829101562,1342700,910.6699829101562,0.6327480633870312
2017-08-21,913.0,903.4000244140625,910.0,906.6599731445312,943400,906.6599731445312,0.6299618444921753
2017-08-22,925.8599853515625,911.4749755859375,912.719970703125,924.6900024414062,1166700,924.6900024414062,0.6424893971012468
2017-08-23,929.9299926757812,919.3599853515625,921.9299926757812,927.0,1090200,927.0,0.6440944203358526
2017-08-24,930.8400268554688,915.5,928.6599731445312,921.280029296875,1270300,921.280029296875,0.6401200932437627
2017-08-25,925.5549926757812,915.5,923.489990234375,915.8900146484375,1053400,915.8900146484375,0.6363750248936147
2017-08-28,919.2449951171875,911.8699951171875,916.0,913.8099975585938,1086500,913.8099975585938,0.6349297957654901
2017-08-29,923.3300170898438,905.0,905.0999755859375,921.2899780273438,1185600,921.2899780273438,0.6401270057807469
2017-08-30,930.8189697265625,919.6500244140625,920.0499877929688,929.5700073242188,1301200,929.5700073242188,0.6458801025124994
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600,939.3300170898438,0.6526615133350048
2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,937.3400268554688,947400,937.3400268554688,0.6512788363053567
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400,928.4500122070312,0.6451019119992482
2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,927.8099975585938,1527700,927.8099975585938,0.6446572195893325
2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,935.9500122070312,1212700,935.9500122070312,0.6503130319048781
2017-09-08,936.989990234375,924.8800048828125,936.489990234375,926.5,1011500,926.5,0.6437470123421439
2017-09-11,938.3800048828125,926.9199829101562,934.25,929.0800170898438,1267000,929.0800170898438,0.6455396494639772
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400,932.0700073242188,0.6476171424810427
2017-09-13,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600,935.0900268554688,0.6497155003336678
2017-09-14,932.77001953125,924.0,931.25,925.1099853515625,1397600,925.1099853515625,0.6427812079416653
2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400,920.2899780273438,0.6394321897933296
2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900,915.0,0.6357566284868448
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700,921.8099975585938,0.6404883236648287
2017-09-20,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800,931.5800170898438,0.6472766894325206
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600,932.4500122070312,0.6478811759489175
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700,928.530029296875,0.6451575091525382
2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800,920.969970703125,0.639904659575789
2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900,924.8599853515625,0.642607503944811
2017-09-27,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400,944.489990234375,0.6562467451704691
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300,949.5,0.6597277800527422
2017-09-29,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000,959.1099853515625,0.666404951513854
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400,953.27001953125,0.6623472498959303
2017-10-03,958.0,949.1400146484375,954.0,957.7899780273438,888300,957.7899780273438,0.6654877893214789
2017-10-04,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400,951.6799926757812,0.6612424738163277
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800,969.9600219726562,0.6739437304222534
2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900,978.8900146484375,0.6801484321009057
2017-10-09,985.4249877929688,976.1099853515625,980.0,977.0,891400,977.0,0.6788352197067185
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400,972.5999755859375,0.6757780123988013
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300,989.25,0.6873467155525805
2017-10-12,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400,987.8300170898438,0.6863600887247446
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800,989.6799926757812,0.6876454813381857
2017-10-16,993.906982421875,984.0,992.0999755859375,992.0,910500,992.0,0.6892574595179782
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200,992.1799926757812,0.6893825213067291
2017-10-18,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600,992.8099975585938,0.6898202587714581
2017-10-19,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600,984.4500122070312,0.684011607294618
2017-10-20,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200,988.2000122070312,0.6866171672474328
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400,968.4500122070312,0.6728945514959409
2017-10-24,972.22998046875,961.0,970.0,970.5399780273438,1212200,970.5399780273438,0.6743466931610498
2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,973.3300170898438,1211300,973.3300170898438,0.6762852569071935
2017-10-26,987.5999755859375,972.2000122070312,980.0,972.5599975585938,2042100,972.5599975585938,0.6757502350262574
2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,1019.27001953125,5167700,1019.27001953125,0.7082051050654732
2017-10-30,1024.969970703125,1007.5,1014.0,1017.1099853515625,2085100,1017.1099853515625,0.7067042787840585
2017-10-31,1024.0,1010.4199829101562,1015.219970703125,1016.6400146484375,1330700,1016.6400146484375,0.7063777356259094
2017-11-01,1029.6700439453125,1016.9500122070312,1017.2100219726562,1025.5,1373400,1025.5,0.7125337950964583
2017-11-02,1028.0899658203125,1013.010009765625,1021.760009765625,1025.5799560546875,1049000,1025.5799560546875,0.712589349841546
2017-11-03,1032.6500244140625,1020.3099975585938,1022.1099853515625,1032.47998046875,1076400,1032.47998046875,0.7173835971180064
2017-11-06,1034.8699951171875,1025.0,1028.989990234375,1025.9000244140625,1125200,1025.9000244140625,0.7128117384547061
2017-11-07,1033.969970703125,1025.1300048828125,1027.27001953125,1033.3299560546875,1112300,1033.3299560546875,0.7179741737440302
2017-11-08,1043.52197265625,1028.449951171875,1030.52001953125,1039.8499755859375,1088700,1039.8499755859375,0.7225043875526158
2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1031.260009765625,1245200,1031.260009765625,0.7165359419692944
2017-11-10,1030.760009765625,1025.280029296875,1026.4599609375,1028.0699462890625,720000,1028.0699462890625,0.7143194348649027
2017-11-13,1031.5799560546875,1022.5700073242188,1023.4199829101562,1025.75,885800,1025.75,0.7127074990933127
2017-11-14,1026.81005859375,1014.1500244140625,1022.5900268554688,1026.0,959200,1026.0,0.712881203090167
2017-11-15,1024.0899658203125,1015.4199829101562,1019.2100219726562,1020.9099731445312,854000,1020.9099731445312,0.7093445710546038
2017-11-16,1035.9200439453125,1022.52001953125,1022.52001953125,1032.5,1129700,1032.5,0.7173975070083796
2017-11-17,1034.4200439453125,1017.75,1034.010009765625,1019.0900268554688,1397100,1019.0900268554688,0.7080800432767224
2017-11-20,1022.6099853515625,1017.5,1020.260009765625,1018.3800048828125,953500,1018.3800048828125,0.7075867086587032
2017-11-21,1035.1099853515625,1022.655029296875,1023.3099975585938,1034.489990234375,1097000,1034.489990234375,0.7187801840380276
2017-11-22,1039.7060546875,1031.4300537109375,1035.0,1035.9599609375,746300,1035.9599609375,0.7198015431835939
2017-11-24,1043.177978515625,1035.0,1035.8699951171875,1040.6099853515625,537000,1040.6099853515625,0.7230324544883654
2017-11-27,1055.4599609375,1038.43994140625,1040.0,1054.2099609375,1307900,1054.2099609375,0.73248193495396
2017-11-28,1062.375,1040.0,1055.0899658203125,1047.4100341796875,1424400,1047.4100341796875,0.727757237129365
2017-11-29,1044.0799560546875,1015.6500244140625,1042.6800537109375,1021.6599731445312,2459400,1021.6599731445312,0.7098656830451667
2017-11-30,1028.489990234375,1015.0,1022.3699951171875,1021.4099731445312,1724000,1021.4099731445312,0.7096919790483125
2017-12-01,1022.489990234375,1002.02001953125,1015.7999877929688,1010.1699829101562,1909600,1010.1699829101562,0.7018822541350542
2017-12-04,1016.0999755859375,995.5700073242188,1012.6599731445312,998.6799926757812,1906400,998.6799926757812,0.6938988252249416
2017-12-05,1020.6099853515625,988.280029296875,995.9400024414062,1005.1500244140625,2067300,1005.1500244140625,0.6983943067157968
2017-12-06,1024.969970703125,1001.1400146484375,1001.5,1018.3800048828125,1272000,1018.3800048828125,0.7075867086587032
2017-12-07,1034.239990234375,1018.0709838867188,1020.4299926757812,1030.9300537109375,1458200,1030.9300537109375,0.7163066832273524
2017-12-08,1042.050048828125,1032.52197265625,1037.489990234375,1037.050048828125,1290800,1037.050048828125,0.7205589536776902
2017-12-11,1043.800048828125,1032.050048828125,1035.5,1041.0999755859375,1192800,1041.0999755859375,0.7233729075368875
2017-12-12,1050.31005859375,1033.68994140625,1039.6300048828125,1040.47998046875,1279500,1040.47998046875,0.722942125017345
2017-12-13,1046.6650390625,1038.3800048828125,1046.1199951171875,1040.6099853515625,1282700,1040.6099853515625,0.7230324544883654
2017-12-14,1058.5,1043.1099853515625,1045.0,1049.1500244140625,1558700,1049.1500244140625,0.7289662101621588
2017-12-15,1067.6199951171875,1049.5,1054.6099853515625,1064.18994140625,3275900,1064.18994140625,0.7394161849377601
2017-12-18,1078.489990234375,1062.0,1066.0799560546875,1077.1400146484375,1554600,1077.1400146484375,0.7484141028646571
2017-12-19,1076.8399658203125,1063.550048828125,1075.199951171875,1070.6800537109375,1338700,1070.6800537109375,0.7439256187271908
